spatial_level,group_name,method,period_name,taxon_plot,mean_abundance,total_mean_abundance,percent
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Cenolia trichoptera,0.5,24.875,2.0100502512562812
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Dicathais orbita,10.125,24.875,40.7035175879397
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Guinusia chabrus,1.625,24.875,6.532663316582915
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Haliotis spp,5.25,24.875,21.105527638190956
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Heliocidaris erythrogramma,0.75,24.875,3.0150753768844223
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Lunella torquata,0,24.875,0
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Lunella undulata,1.5,24.875,6.030150753768845
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Other,3.25,24.875,13.06532663316583
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Paguristes spp,0.5,24.875,2.0100502512562812
location,Southern Fleurieu,M2 invertebrates,Bloom 2025-06,Tosia australis,1.375,24.875,5.527638190954774
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Cenolia trichoptera,0.3958333333333333,25.291666666666668,1.5650741350906092
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Dicathais orbita,11.0625,25.291666666666668,43.73970345963756
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Guinusia chabrus,6.6875,25.291666666666668,26.44151565074135
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Haliotis spp,1.5,25.291666666666668,5.930807248764415
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Heliocidaris erythrogramma,0.5208333333333334,25.291666666666668,2.059308072487644
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Lunella torquata,0.020833333333333332,25.291666666666668,0.08237232289950575
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Lunella undulata,0.020833333333333332,25.291666666666668,0.08237232289950575
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Other,2.2708333333333335,25.291666666666668,8.978583196046129
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Paguristes spp,2.5,25.291666666666668,9.884678747940692
location,Southern Fleurieu,M2 invertebrates,Bloom 2026-05,Tosia australis,0.3125,25.291666666666668,1.2355848434925865
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Cenolia trichoptera,3.241758241758242,36.94505494505494,8.774538964901845
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Dicathais orbita,1.5879120879120878,36.94505494505494,4.298036882807852
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Guinusia chabrus,1.2032967032967032,36.94505494505494,3.2569898869720406
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Haliotis spp,9.719780219780219,36.94505494505494,26.30874479476502
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,2.857142857142857,36.94505494505494,7.733491969066033
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Lunella torquata,3.923076923076923,36.94505494505494,10.618679357525282
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Lunella undulata,3.934065934065934,36.94505494505494,10.648423557406307
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Other,9.543956043956044,36.94505494505494,25.83283759666865
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Paguristes spp,0,36.94505494505494,0
location,Southern Fleurieu,M2 invertebrates,Pre-bloom,Tosia australis,0.9340659340659341,36.94505494505494,2.5282569898869722
location,Southern Metro,M1 fish,Bloom 2025-11,Austrolabrus maculatus,0.375,9.625,3.896103896103896
location,Southern Metro,M1 fish,Bloom 2025-11,Girella zebra,0.9583333333333334,9.625,9.956709956709958
location,Southern Metro,M1 fish,Bloom 2025-11,Kyphosus sydneyanus,1,9.625,10.38961038961039
location,Southern Metro,M1 fish,Bloom 2025-11,Notolabrus parilus,2.1666666666666665,9.625,22.51082251082251
location,Southern Metro,M1 fish,Bloom 2025-11,Other,1.5,9.625,15.584415584415584
location,Southern Metro,M1 fish,Bloom 2025-11,Parapriacanthus elongatus,0,9.625,0
location,Southern Metro,M1 fish,Bloom 2025-11,Pempheris klunzingeri,0.125,9.625,1.2987012987012987
location,Southern Metro,M1 fish,Bloom 2025-11,Scorpis aequipinnis,2.75,9.625,28.571428571428573
location,Southern Metro,M1 fish,Bloom 2025-11,Trachinops noarlungae,0.75,9.625,7.792207792207792
location,Southern Metro,M1 fish,Bloom 2026-01,Austrolabrus maculatus,2.5625,59.796875,4.285340998170891
location,Southern Metro,M1 fish,Bloom 2026-01,Girella zebra,5.59375,59.796875,9.354585837470603
location,Southern Metro,M1 fish,Bloom 2026-01,Kyphosus sydneyanus,1.640625,59.796875,2.7436634439508754
location,Southern Metro,M1 fish,Bloom 2026-01,Notolabrus parilus,3.1875,59.796875,5.3305461196759865
location,Southern Metro,M1 fish,Bloom 2026-01,Other,8.140625,59.796875,13.613796707603868
location,Southern Metro,M1 fish,Bloom 2026-01,Parapriacanthus elongatus,0,59.796875,0
location,Southern Metro,M1 fish,Bloom 2026-01,Pempheris klunzingeri,0.09375,59.796875,0.1567807682257643
location,Southern Metro,M1 fish,Bloom 2026-01,Scorpis aequipinnis,9.671875,59.796875,16.17454925529135
location,Southern Metro,M1 fish,Bloom 2026-01,Trachinops noarlungae,28.90625,59.796875,48.34073686961066
location,Southern Metro,M1 fish,Pre-bloom,Austrolabrus maculatus,2.119369369369369,141.481981981982,1.4979782864783977
location,Southern Metro,M1 fish,Pre-bloom,Girella zebra,0.7995495495495496,141.481981981982,0.5651246458021586
location,Southern Metro,M1 fish,Pre-bloom,Kyphosus sydneyanus,2.315315315315315,141.481981981982,1.6364736222101943
location,Southern Metro,M1 fish,Pre-bloom,Notolabrus parilus,0.7117117117117117,141.481981981982,0.5030405297844567
location,Southern Metro,M1 fish,Pre-bloom,Other,16.283783783783782,141.481981981982,11.509439969435512
location,Southern Metro,M1 fish,Pre-bloom,Parapriacanthus elongatus,6.86936936936937,141.481981981982,4.855296252666433
location,Southern Metro,M1 fish,Pre-bloom,Pempheris klunzingeri,3.277027027027027,141.481981981982,2.316215097583495
location,Southern Metro,M1 fish,Pre-bloom,Scorpis aequipinnis,4.4324324324324325,141.481981981982,3.132860008277882
location,Southern Metro,M1 fish,Pre-bloom,Trachinops noarlungae,104.67342342342343,141.481981981982,73.98357158776147
location,Southern Metro,M2 fish,Bloom 2025-11,Aetapcus maculatus,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Eocallionymus papilio,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Gymnapistes marmoratus,0.08333333333333333,0.25,33.33333333333333
location,Southern Metro,M2 fish,Bloom 2025-11,Helcogramma decurrens,0.041666666666666664,0.25,16.666666666666664
location,Southern Metro,M2 fish,Bloom 2025-11,Hypoplectrodes nigroruber,0.041666666666666664,0.25,16.666666666666664
location,Southern Metro,M2 fish,Bloom 2025-11,Other,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Parablennius tasmanianus,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Parapercis haackei,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Parapriacanthus elongatus,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Pempheris klunzingeri,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Pempheris multiradiata,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Trinorfolkia clarkei,0,0.25,0
location,Southern Metro,M2 fish,Bloom 2025-11,Trinorfolkia cristata,0.08333333333333333,0.25,33.33333333333333
location,Southern Metro,M2 fish,Bloom 2026-01,Aetapcus maculatus,0.03125,1.078125,2.898550724637681
location,Southern Metro,M2 fish,Bloom 2026-01,Eocallionymus papilio,0.171875,1.078125,15.942028985507246
location,Southern Metro,M2 fish,Bloom 2026-01,Gymnapistes marmoratus,0,1.078125,0
location,Southern Metro,M2 fish,Bloom 2026-01,Helcogramma decurrens,0.484375,1.078125,44.927536231884055
location,Southern Metro,M2 fish,Bloom 2026-01,Hypoplectrodes nigroruber,0.03125,1.078125,2.898550724637681
location,Southern Metro,M2 fish,Bloom 2026-01,Other,0.0625,1.078125,5.797101449275362
location,Southern Metro,M2 fish,Bloom 2026-01,Parablennius tasmanianus,0.0625,1.078125,5.797101449275362
location,Southern Metro,M2 fish,Bloom 2026-01,Parapercis haackei,0.015625,1.078125,1.4492753623188406
location,Southern Metro,M2 fish,Bloom 2026-01,Parapriacanthus elongatus,0,1.078125,0
location,Southern Metro,M2 fish,Bloom 2026-01,Pempheris klunzingeri,0.015625,1.078125,1.4492753623188406
location,Southern Metro,M2 fish,Bloom 2026-01,Pempheris multiradiata,0,1.078125,0
location,Southern Metro,M2 fish,Bloom 2026-01,Trinorfolkia clarkei,0.171875,1.078125,15.942028985507246
location,Southern Metro,M2 fish,Bloom 2026-01,Trinorfolkia cristata,0.03125,1.078125,2.898550724637681
location,Southern Metro,M2 fish,Pre-bloom,Aetapcus maculatus,0.00909090909090909,8.797727272727272,0.10333247222939809
location,Southern Metro,M2 fish,Pre-bloom,Eocallionymus papilio,0.24545454545454545,8.797727272727272,2.7899767501937487
location,Southern Metro,M2 fish,Pre-bloom,Gymnapistes marmoratus,0,8.797727272727272,0
location,Southern Metro,M2 fish,Pre-bloom,Helcogramma decurrens,4.9363636363636365,8.797727272727272,56.10953242056316
location,Southern Metro,M2 fish,Pre-bloom,Hypoplectrodes nigroruber,0.05227272727272727,8.797727272727272,0.5941617153190389
location,Southern Metro,M2 fish,Pre-bloom,Other,0.6159090909090909,8.797727272727272,7.000774993541721
location,Southern Metro,M2 fish,Pre-bloom,Parablennius tasmanianus,0.0022727272727272726,8.797727272727272,0.025833118057349523
location,Southern Metro,M2 fish,Pre-bloom,Parapercis haackei,0.5659090909090909,8.797727272727272,6.432446396280032
location,Southern Metro,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.6522727272727272,8.797727272727272,7.414104882459313
location,Southern Metro,M2 fish,Pre-bloom,Pempheris klunzingeri,1.2431818181818182,8.797727272727272,14.13071557737019
location,Southern Metro,M2 fish,Pre-bloom,Pempheris multiradiata,0.2863636363636364,8.797727272727272,3.25497287522604
location,Southern Metro,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.13636363636363635,8.797727272727272,1.5499870834409712
location,Southern Metro,M2 fish,Pre-bloom,Trinorfolkia cristata,0.05227272727272727,8.797727272727272,0.5941617153190389
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Astralium spp,0.3333333333333333,8.083333333333334,4.123711340206184
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Fusinus australis,0.4583333333333333,8.083333333333334,5.6701030927835046
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Haliotis spp,0.08333333333333333,8.083333333333334,1.030927835051546
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Heliocidaris erythrogramma,0,8.083333333333334,0
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Lunella undulata,0.16666666666666666,8.083333333333334,2.061855670103092
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Other,1.125,8.083333333333334,13.917525773195875
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Paguridae spp,2.3333333333333335,8.083333333333334,28.8659793814433
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Paguristes frontalis,3.0416666666666665,8.083333333333334,37.62886597938144
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Paguristes spp,0,8.083333333333334,0
location,Southern Metro,M2 invertebrates,Bloom 2025-11,Pleuroploca australasia,0.5416666666666666,8.083333333333334,6.701030927835051
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Astralium spp,1.1875,7.34375,16.170212765957448
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Fusinus australis,0.484375,7.34375,6.595744680851064
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Haliotis spp,0.265625,7.34375,3.617021276595745
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Heliocidaris erythrogramma,0.4375,7.34375,5.957446808510638
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Lunella undulata,0.015625,7.34375,0.2127659574468085
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Other,1.65625,7.34375,22.5531914893617
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Paguridae spp,0.59375,7.34375,8.085106382978724
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Paguristes frontalis,0.875,7.34375,11.914893617021276
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Paguristes spp,0.875,7.34375,11.914893617021276
location,Southern Metro,M2 invertebrates,Bloom 2026-01,Pleuroploca australasia,0.953125,7.34375,12.97872340425532
location,Southern Metro,M2 invertebrates,Pre-bloom,Astralium spp,0.4436936936936937,87.05405405405405,0.5096760840318743
location,Southern Metro,M2 invertebrates,Pre-bloom,Fusinus australis,0.0990990990990991,87.05405405405405,0.1138362827279313
location,Southern Metro,M2 invertebrates,Pre-bloom,Haliotis spp,3.8018018018018016,87.05405405405405,4.367173755562455
location,Southern Metro,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,19.6509009009009,87.05405405405405,22.573217427300012
location,Southern Metro,M2 invertebrates,Pre-bloom,Lunella undulata,44.48198198198198,87.05405405405405,51.09696781537825
location,Southern Metro,M2 invertebrates,Pre-bloom,Other,14.646396396396396,87.05405405405405,16.82448514953948
location,Southern Metro,M2 invertebrates,Pre-bloom,Paguridae spp,0.04504504504504504,87.05405405405405,0.05174376487633241
location,Southern Metro,M2 invertebrates,Pre-bloom,Paguristes frontalis,1.8603603603603605,87.05405405405405,2.1370174893925284
location,Southern Metro,M2 invertebrates,Pre-bloom,Paguristes spp,0,87.05405405405405,0
location,Southern Metro,M2 invertebrates,Pre-bloom,Pleuroploca australasia,2.024774774774775,87.05405405405405,2.325882231191142
location,Southern Yorke,M1 fish,Bloom 2025-06,Cheilodactylus nigripes,0.25,5.75,4.3478260869565215
location,Southern Yorke,M1 fish,Bloom 2025-06,Dactylophora nigricans,0.25,5.75,4.3478260869565215
location,Southern Yorke,M1 fish,Bloom 2025-06,Kyphosus sydneyanus,0,5.75,0
location,Southern Yorke,M1 fish,Bloom 2025-06,Meuschenia hippocrepis,0,5.75,0
location,Southern Yorke,M1 fish,Bloom 2025-06,Neoodax balteatus,3.75,5.75,65.21739130434783
location,Southern Yorke,M1 fish,Bloom 2025-06,Notolabrus parilus,0.75,5.75,13.043478260869565
location,Southern Yorke,M1 fish,Bloom 2025-06,Notolabrus tetricus,0,5.75,0
location,Southern Yorke,M1 fish,Bloom 2025-06,Other,0.25,5.75,4.3478260869565215
location,Southern Yorke,M1 fish,Bloom 2025-06,Parapriacanthus elongatus,0,5.75,0
location,Southern Yorke,M1 fish,Bloom 2025-06,Parma victoriae,0.5,5.75,8.695652173913043
location,Southern Yorke,M1 fish,Bloom 2025-06,Scorpis aequipinnis,0,5.75,0
location,Southern Yorke,M1 fish,Bloom 2025-06,Trachinops noarlungae,0,5.75,0
location,Southern Yorke,M1 fish,Bloom 2026-04,Cheilodactylus nigripes,1.9583333333333333,46.416666666666664,4.219030520646319
location,Southern Yorke,M1 fish,Bloom 2026-04,Dactylophora nigricans,0.2916666666666667,46.416666666666664,0.6283662477558349
location,Southern Yorke,M1 fish,Bloom 2026-04,Kyphosus sydneyanus,5.541666666666667,46.416666666666664,11.938958707360865
location,Southern Yorke,M1 fish,Bloom 2026-04,Meuschenia hippocrepis,2.375,46.416666666666664,5.116696588868941
location,Southern Yorke,M1 fish,Bloom 2026-04,Neoodax balteatus,0.75,46.416666666666664,1.6157989228007181
location,Southern Yorke,M1 fish,Bloom 2026-04,Notolabrus parilus,1.7916666666666667,46.416666666666664,3.859964093357272
location,Southern Yorke,M1 fish,Bloom 2026-04,Notolabrus tetricus,1.1666666666666667,46.416666666666664,2.5134649910233398
location,Southern Yorke,M1 fish,Bloom 2026-04,Other,8.125,46.416666666666664,17.504488330341115
location,Southern Yorke,M1 fish,Bloom 2026-04,Parapriacanthus elongatus,0,46.416666666666664,0
location,Southern Yorke,M1 fish,Bloom 2026-04,Parma victoriae,1,46.416666666666664,2.154398563734291
location,Southern Yorke,M1 fish,Bloom 2026-04,Scorpis aequipinnis,9.666666666666666,46.416666666666664,20.825852782764812
location,Southern Yorke,M1 fish,Bloom 2026-04,Trachinops noarlungae,13.75,46.416666666666664,29.6229802513465
location,Southern Yorke,M1 fish,Pre-bloom,Cheilodactylus nigripes,1.125,63.041666666666664,1.784534038334435
location,Southern Yorke,M1 fish,Pre-bloom,Dactylophora nigricans,0.08333333333333333,63.041666666666664,0.13218770654329146
location,Southern Yorke,M1 fish,Pre-bloom,Kyphosus sydneyanus,3.2083333333333335,63.041666666666664,5.089226701916722
location,Southern Yorke,M1 fish,Pre-bloom,Meuschenia hippocrepis,4.666666666666667,63.041666666666664,7.402511566424323
location,Southern Yorke,M1 fish,Pre-bloom,Neoodax balteatus,1.375,63.041666666666664,2.1810971579643095
location,Southern Yorke,M1 fish,Pre-bloom,Notolabrus parilus,0.5833333333333334,63.041666666666664,0.9253139458030404
location,Southern Yorke,M1 fish,Pre-bloom,Notolabrus tetricus,7.708333333333333,63.041666666666664,12.22736285525446
location,Southern Yorke,M1 fish,Pre-bloom,Other,13.833333333333334,63.041666666666664,21.943159286186386
location,Southern Yorke,M1 fish,Pre-bloom,Parapriacanthus elongatus,14.166666666666666,63.041666666666664,22.47191011235955
location,Southern Yorke,M1 fish,Pre-bloom,Parma victoriae,0.9583333333333334,63.041666666666664,1.520158625247852
location,Southern Yorke,M1 fish,Pre-bloom,Scorpis aequipinnis,7.5,63.041666666666664,11.896893588896233
location,Southern Yorke,M1 fish,Pre-bloom,Trachinops noarlungae,7.833333333333333,63.041666666666664,12.425644415069398
location,Southern Yorke,M2 fish,Bloom 2025-06,Aetapcus maculatus,0,3.1666666666666665,0
location,Southern Yorke,M2 fish,Bloom 2025-06,Diodon nicthemerus,0.3333333333333333,3.1666666666666665,10.526315789473683
location,Southern Yorke,M2 fish,Bloom 2025-06,Gobiidae spp,0,3.1666666666666665,0
location,Southern Yorke,M2 fish,Bloom 2025-06,Helcogramma decurrens,0,3.1666666666666665,0
location,Southern Yorke,M2 fish,Bloom 2025-06,Other,0,3.1666666666666665,0
location,Southern Yorke,M2 fish,Bloom 2025-06,Parapercis haackei,0.16666666666666666,3.1666666666666665,5.263157894736842
location,Southern Yorke,M2 fish,Bloom 2025-06,Pempheris klunzingeri,0.3333333333333333,3.1666666666666665,10.526315789473683
location,Southern Yorke,M2 fish,Bloom 2025-06,Pempheris multiradiata,0.16666666666666666,3.1666666666666665,5.263157894736842
location,Southern Yorke,M2 fish,Bloom 2025-06,Trinorfolkia clarkei,2.1666666666666665,3.1666666666666665,68.42105263157895
location,Southern Yorke,M2 fish,Bloom 2025-06,Trinorfolkia cristata,0,3.1666666666666665,0
location,Southern Yorke,M2 fish,Bloom 2025-06,Tripterygiidae spp,0,3.1666666666666665,0
location,Southern Yorke,M2 fish,Bloom 2026-04,Aetapcus maculatus,0,5.083333333333334,0
location,Southern Yorke,M2 fish,Bloom 2026-04,Diodon nicthemerus,0,5.083333333333334,0
location,Southern Yorke,M2 fish,Bloom 2026-04,Gobiidae spp,0.041666666666666664,5.083333333333334,0.8196721311475408
location,Southern Yorke,M2 fish,Bloom 2026-04,Helcogramma decurrens,3.3333333333333335,5.083333333333334,65.57377049180327
location,Southern Yorke,M2 fish,Bloom 2026-04,Other,0.08333333333333333,5.083333333333334,1.6393442622950816
location,Southern Yorke,M2 fish,Bloom 2026-04,Parapercis haackei,0,5.083333333333334,0
location,Southern Yorke,M2 fish,Bloom 2026-04,Pempheris klunzingeri,0.20833333333333334,5.083333333333334,4.098360655737705
location,Southern Yorke,M2 fish,Bloom 2026-04,Pempheris multiradiata,0.375,5.083333333333334,7.377049180327868
location,Southern Yorke,M2 fish,Bloom 2026-04,Trinorfolkia clarkei,0.5833333333333334,5.083333333333334,11.475409836065573
location,Southern Yorke,M2 fish,Bloom 2026-04,Trinorfolkia cristata,0.4583333333333333,5.083333333333334,9.016393442622949
location,Southern Yorke,M2 fish,Bloom 2026-04,Tripterygiidae spp,0,5.083333333333334,0
location,Southern Yorke,M2 fish,Pre-bloom,Aetapcus maculatus,0.05263157894736842,1.526315789473684,3.4482758620689653
location,Southern Yorke,M2 fish,Pre-bloom,Diodon nicthemerus,0.05263157894736842,1.526315789473684,3.4482758620689653
location,Southern Yorke,M2 fish,Pre-bloom,Gobiidae spp,0.47368421052631576,1.526315789473684,31.03448275862069
location,Southern Yorke,M2 fish,Pre-bloom,Helcogramma decurrens,0,1.526315789473684,0
location,Southern Yorke,M2 fish,Pre-bloom,Other,0.10526315789473684,1.526315789473684,6.896551724137931
location,Southern Yorke,M2 fish,Pre-bloom,Parapercis haackei,0,1.526315789473684,0
location,Southern Yorke,M2 fish,Pre-bloom,Pempheris klunzingeri,0.05263157894736842,1.526315789473684,3.4482758620689653
location,Southern Yorke,M2 fish,Pre-bloom,Pempheris multiradiata,0.21052631578947367,1.526315789473684,13.793103448275861
location,Southern Yorke,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.3157894736842105,1.526315789473684,20.689655172413794
location,Southern Yorke,M2 fish,Pre-bloom,Trinorfolkia cristata,0,1.526315789473684,0
location,Southern Yorke,M2 fish,Pre-bloom,Tripterygiidae spp,0.2631578947368421,1.526315789473684,17.24137931034483
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Australostichopus mollis,0.8333333333333334,51.333333333333336,1.6233766233766236
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Bulla quoyii,7.166666666666667,51.333333333333336,13.961038961038962
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Cenolia trichoptera,0,51.333333333333336,0
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Dicathais orbita,8,51.333333333333336,15.584415584415584
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Guinusia chabrus,0.5,51.333333333333336,0.974025974025974
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Haliotis spp,5.5,51.333333333333336,10.714285714285714
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Heliocidaris erythrogramma,2,51.333333333333336,3.896103896103896
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Meridiastra gunnii,20,51.333333333333336,38.96103896103896
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Other,4.833333333333333,51.333333333333336,9.415584415584414
location,Southern Yorke,M2 invertebrates,Bloom 2025-06,Tosia australis,2.5,51.333333333333336,4.87012987012987
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Australostichopus mollis,0.3333333333333333,15.541666666666666,2.144772117962466
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Bulla quoyii,0,15.541666666666666,0
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Cenolia trichoptera,1.9166666666666667,15.541666666666666,12.332439678284183
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Dicathais orbita,2.0416666666666665,15.541666666666666,13.136729222520108
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Guinusia chabrus,2.875,15.541666666666666,18.498659517426272
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Haliotis spp,0.4583333333333333,15.541666666666666,2.949061662198391
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Heliocidaris erythrogramma,1.5,15.541666666666666,9.6514745308311
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Meridiastra gunnii,2.25,15.541666666666666,14.47721179624665
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Other,3.583333333333333,15.541666666666666,23.056300268096514
location,Southern Yorke,M2 invertebrates,Bloom 2026-04,Tosia australis,0.5833333333333334,15.541666666666666,3.7533512064343166
location,Southern Yorke,M2 invertebrates,Pre-bloom,Australostichopus mollis,2.15,56.8,3.785211267605634
location,Southern Yorke,M2 invertebrates,Pre-bloom,Bulla quoyii,0,56.8,0
location,Southern Yorke,M2 invertebrates,Pre-bloom,Cenolia trichoptera,17.05,56.8,30.01760563380282
location,Southern Yorke,M2 invertebrates,Pre-bloom,Dicathais orbita,0.6,56.8,1.0563380281690142
location,Southern Yorke,M2 invertebrates,Pre-bloom,Guinusia chabrus,0.55,56.8,0.9683098591549297
location,Southern Yorke,M2 invertebrates,Pre-bloom,Haliotis spp,0.6,56.8,1.0563380281690142
location,Southern Yorke,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,13.1,56.8,23.063380281690144
location,Southern Yorke,M2 invertebrates,Pre-bloom,Meridiastra gunnii,3.15,56.8,5.545774647887324
location,Southern Yorke,M2 invertebrates,Pre-bloom,Other,13.7,56.8,24.119718309859156
location,Southern Yorke,M2 invertebrates,Pre-bloom,Tosia australis,5.9,56.8,10.387323943661972
location,Sponge Gardens,M1 fish,Bloom 2026-02,Kyphosus sydneyanus,3.575,67.9,5.265095729013255
location,Sponge Gardens,M1 fish,Bloom 2026-02,Notolabrus tetricus,20.55,67.9,30.265095729013254
location,Sponge Gardens,M1 fish,Bloom 2026-02,Other,12.075,67.9,17.783505154639172
location,Sponge Gardens,M1 fish,Bloom 2026-02,Parapriacanthus elongatus,0,67.9,0
location,Sponge Gardens,M1 fish,Bloom 2026-02,Pempheris multiradiata,1.525,67.9,2.2459499263622975
location,Sponge Gardens,M1 fish,Bloom 2026-02,Pictilabrus laticlavius,4.375,67.9,6.443298969072164
location,Sponge Gardens,M1 fish,Bloom 2026-02,Scorpis aequipinnis,22,67.9,32.40058910162003
location,Sponge Gardens,M1 fish,Bloom 2026-02,Siphonognathus beddomei,0.675,67.9,0.9941089837997054
location,Sponge Gardens,M1 fish,Bloom 2026-02,Trachinops noarlungae,3.125,67.9,4.6023564064801175
location,Sponge Gardens,M1 fish,Pre-bloom,Kyphosus sydneyanus,2.26171875,95.34765625,2.3720758736531606
location,Sponge Gardens,M1 fish,Pre-bloom,Notolabrus tetricus,13.51953125,95.34765625,14.179196198123643
location,Sponge Gardens,M1 fish,Pre-bloom,Other,30.8359375,95.34765625,32.34053013232824
location,Sponge Gardens,M1 fish,Pre-bloom,Parapriacanthus elongatus,14.39453125,95.34765625,15.096890491212259
location,Sponge Gardens,M1 fish,Pre-bloom,Pempheris multiradiata,5.59765625,95.34765625,5.8707853660535045
location,Sponge Gardens,M1 fish,Pre-bloom,Pictilabrus laticlavius,1.37890625,95.34765625,1.4461878815191118
location,Sponge Gardens,M1 fish,Pre-bloom,Scorpis aequipinnis,11.71484375,95.34765625,12.286451718628374
location,Sponge Gardens,M1 fish,Pre-bloom,Siphonognathus beddomei,12.1953125,95.34765625,12.79036420992257
location,Sponge Gardens,M1 fish,Pre-bloom,Trachinops noarlungae,3.44921875,95.34765625,3.617518128559138
location,Sponge Gardens,M2 fish,Bloom 2026-02,Bovichtus angustifrons,0.125,4.575,2.73224043715847
location,Sponge Gardens,M2 fish,Bloom 2026-02,Helcogramma decurrens,0.1,4.575,2.1857923497267757
location,Sponge Gardens,M2 fish,Bloom 2026-02,Other,0.3,4.575,6.557377049180328
location,Sponge Gardens,M2 fish,Bloom 2026-02,Othos dentex,0.05,4.575,1.0928961748633879
location,Sponge Gardens,M2 fish,Bloom 2026-02,Paraplesiops meleagris,0.525,4.575,11.475409836065573
location,Sponge Gardens,M2 fish,Bloom 2026-02,Parapriacanthus elongatus,0,4.575,0
location,Sponge Gardens,M2 fish,Bloom 2026-02,Pempheris multiradiata,3.325,4.575,72.6775956284153
location,Sponge Gardens,M2 fish,Bloom 2026-02,Pempheris ornata,0,4.575,0
