spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
location,Victor Harbor,M1 fish,Bloom 2026-03,Sphyraena novaehollandiae,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Spratelloides robustus,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Tetractenos glaber,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Thamnaconus degeni,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Tilodon sexfasciatus,2,12,0.16666666666666666
location,Victor Harbor,M1 fish,Bloom 2026-03,Torquigener pleurogramma,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Trachichthys australis,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Trachinops caudimaculatus,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Trachinops noarlungae,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Trachurus novaezelandiae,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Trinorfolkia clarkei,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Trinorfolkia cristata,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Tripterygiidae spp,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Trygonorrhina fasciata,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Upeneichthys vlamingii,0.5,12,0.041666666666666664
location,Victor Harbor,M1 fish,Bloom 2026-03,Urolophus spp,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-03,Vincentia conspersa,0,12,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Acanthaluteres brownii,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Acanthaluteres spilomelanurus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Acanthaluteres vittiger,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Acanthopagrus butcheri,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Achoerodus gouldii,2,20,0.1
location,Victor Harbor,M1 fish,Bloom 2026-05,Aetapcus maculatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Anoplocapros amygdaloides,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Anoplocapros lenticularis,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Aplodactylus arctidens,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Aplodactylus westralis,2.5,20,0.125
location,Victor Harbor,M1 fish,Bloom 2026-05,Aptychotrema vincentiana,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Aracana aurita,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Aracana ornata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Arripis georgianus,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Arripis spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Arripis truttaceus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Atherinidae spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Austrolabrus maculatus,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Bathytoshia lata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Bovichtus angustifrons,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Brachaluteres jacksonianus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Caesioperca rasor,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Centroberyx gerrardi,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Centroberyx lineatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Cheilodactylus nigripes,35,20,1.75
location,Victor Harbor,M1 fish,Bloom 2026-05,Cheilodactylus spectabilis,2,20,0.1
location,Victor Harbor,M1 fish,Bloom 2026-05,Chelmonops curiosus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Chironemus georgianus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Chironemus maculosus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Chrysophrys auratus,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Clupeidae spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Cnidoglanis macrocephalus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Dactylophora nigricans,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Dinolestes lewini,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Diodon nicthemerus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Dotalabrus aurantiacus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Enoplosus armatus,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Eocallionymus papilio,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Eubalichthys gunnii,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Eubalichthys mosaicus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Eupetrichthys angustipes,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Girella tricuspidata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Girella zebra,2.5,20,0.125
location,Victor Harbor,M1 fish,Bloom 2026-05,Gobiesocidae spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Gobiidae spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Haletta semifasciata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Helcogramma decurrens,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Helotes octolineatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Heteroclinus spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Heterodontus portusjacksoni,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Heteroscarus acroptilus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Hyperlophus vittatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Hypnos monopterygius,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Hypoplectrodes nigroruber,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Kyphosus sydneyanus,21,20,1.05
location,Victor Harbor,M1 fish,Bloom 2026-05,Leviprora inops,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Meuschenia flavolineata,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Meuschenia freycineti,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Meuschenia galii,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Meuschenia hippocrepis,10,20,0.5
location,Victor Harbor,M1 fish,Bloom 2026-05,Meuschenia venusta,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Myliobatis tenuicaudatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Neatypus obliquus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Nemadactylus valenciennesi,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Neoodax balteatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Nesogobius pulchellus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Notolabrus fucicola,1.5,20,0.075
location,Victor Harbor,M1 fish,Bloom 2026-05,Notolabrus parilus,13.5,20,0.675
location,Victor Harbor,M1 fish,Bloom 2026-05,Notolabrus tetricus,71,20,3.55
location,Victor Harbor,M1 fish,Bloom 2026-05,Olisthops cyanomelas,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Omegophora armilla,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Omegophora cyanopunctata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Ophiclinus spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Ophthalmolepis lineolatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Ostorhinchus victoriae,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Othos dentex,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Parapercis haackei,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Parapercis ramsayi,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Paraplesiops meleagris,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Parapriacanthus elongatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Parascyllium ferrugineum,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Parascyllium variolatum,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Parequula melbournensis,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Parma victoriae,4.5,20,0.225
location,Victor Harbor,M1 fish,Bloom 2026-05,Pempheris klunzingeri,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pempheris multiradiata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pempheris ornata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pempheris spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pentaceropsis recurvirostris,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Phycodurus eques,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Phyllopteryx taeniolatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pictilabrus laticlavius,12,20,0.6
location,Victor Harbor,M1 fish,Bloom 2026-05,Platycephalus laevigatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Platycephalus speculator,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pseudocaranx spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pseudolabrus rubicundus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Pugnaso curtirostris,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Rhycherus filamentosus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Scobinichthys granulatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Scomber australasicus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Scorpis aequipinnis,287,20,14.35
location,Victor Harbor,M1 fish,Bloom 2026-05,Scorpis georgiana,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Scorpis lineolata,0.5,20,0.025
location,Victor Harbor,M1 fish,Bloom 2026-05,Seriola lalandi,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Sillaginidae spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Sillaginodes punctatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphamia cephalotes,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphonognathus argyrophanes,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphonognathus attenuatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphonognathus beddomei,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphonognathus caninis,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphonognathus radiatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphonognathus spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Siphonognathus tanyourus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Sphyraena novaehollandiae,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Spratelloides robustus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Tetractenos glaber,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Thamnaconus degeni,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Tilodon sexfasciatus,5.5,20,0.275
location,Victor Harbor,M1 fish,Bloom 2026-05,Torquigener pleurogramma,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Trachichthys australis,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Trachinops caudimaculatus,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Trachinops noarlungae,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Trachurus novaezelandiae,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Trinorfolkia clarkei,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Trinorfolkia cristata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Tripterygiidae spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Trygonorrhina fasciata,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Upeneichthys vlamingii,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Urolophus spp,0,20,0
location,Victor Harbor,M1 fish,Bloom 2026-05,Vincentia conspersa,0,20,0
location,Victor Harbor,M1 fish,Pre-bloom,Acanthaluteres brownii,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Acanthaluteres spilomelanurus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Acanthaluteres vittiger,16,170,0.09411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Acanthopagrus butcheri,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Achoerodus gouldii,39.5,170,0.2323529411764706
location,Victor Harbor,M1 fish,Pre-bloom,Aetapcus maculatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Anoplocapros amygdaloides,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Anoplocapros lenticularis,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Aplodactylus arctidens,5.5,170,0.03235294117647059
location,Victor Harbor,M1 fish,Pre-bloom,Aplodactylus westralis,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Aptychotrema vincentiana,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Aracana aurita,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Aracana ornata,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Arripis georgianus,99,170,0.5823529411764706
location,Victor Harbor,M1 fish,Pre-bloom,Arripis spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Arripis truttaceus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Atherinidae spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Austrolabrus maculatus,3.5,170,0.020588235294117647
location,Victor Harbor,M1 fish,Pre-bloom,Bathytoshia lata,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Bovichtus angustifrons,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Brachaluteres jacksonianus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Caesioperca rasor,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Centroberyx gerrardi,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Centroberyx lineatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Cheilodactylus nigripes,161,170,0.9470588235294117
location,Victor Harbor,M1 fish,Pre-bloom,Cheilodactylus spectabilis,2,170,0.011764705882352941
location,Victor Harbor,M1 fish,Pre-bloom,Chelmonops curiosus,22.5,170,0.1323529411764706
location,Victor Harbor,M1 fish,Pre-bloom,Chironemus georgianus,1,170,0.0058823529411764705
location,Victor Harbor,M1 fish,Pre-bloom,Chironemus maculosus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Chrysophrys auratus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Clupeidae spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Cnidoglanis macrocephalus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Dactylophora nigricans,33,170,0.19411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Dinolestes lewini,114.5,170,0.6735294117647059
location,Victor Harbor,M1 fish,Pre-bloom,Diodon nicthemerus,1,170,0.0058823529411764705
location,Victor Harbor,M1 fish,Pre-bloom,Dotalabrus aurantiacus,11.5,170,0.06764705882352941
location,Victor Harbor,M1 fish,Pre-bloom,Enoplosus armatus,142,170,0.8352941176470589
location,Victor Harbor,M1 fish,Pre-bloom,Eocallionymus papilio,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Eubalichthys gunnii,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Eubalichthys mosaicus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Eupetrichthys angustipes,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Girella tricuspidata,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Girella zebra,144,170,0.8470588235294118
location,Victor Harbor,M1 fish,Pre-bloom,Gobiesocidae spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Gobiidae spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Haletta semifasciata,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Helcogramma decurrens,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Helotes octolineatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Heteroclinus spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Heterodontus portusjacksoni,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Heteroscarus acroptilus,12,170,0.07058823529411765
location,Victor Harbor,M1 fish,Pre-bloom,Hyperlophus vittatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Hypnos monopterygius,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Hypoplectrodes nigroruber,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Kyphosus sydneyanus,139,170,0.8176470588235294
location,Victor Harbor,M1 fish,Pre-bloom,Leviprora inops,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Meuschenia flavolineata,25,170,0.14705882352941177
location,Victor Harbor,M1 fish,Pre-bloom,Meuschenia freycineti,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Meuschenia galii,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Meuschenia hippocrepis,148,170,0.8705882352941177
location,Victor Harbor,M1 fish,Pre-bloom,Meuschenia venusta,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Myliobatis tenuicaudatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Neatypus obliquus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Nemadactylus valenciennesi,2,170,0.011764705882352941
location,Victor Harbor,M1 fish,Pre-bloom,Neoodax balteatus,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Nesogobius pulchellus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Notolabrus fucicola,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Notolabrus parilus,42.5,170,0.25
location,Victor Harbor,M1 fish,Pre-bloom,Notolabrus tetricus,725.5,170,4.267647058823529
location,Victor Harbor,M1 fish,Pre-bloom,Olisthops cyanomelas,236,170,1.388235294117647
location,Victor Harbor,M1 fish,Pre-bloom,Omegophora armilla,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Omegophora cyanopunctata,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Ophiclinus spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Ophthalmolepis lineolatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Ostorhinchus victoriae,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Othos dentex,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Parapercis haackei,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Parapercis ramsayi,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Paraplesiops meleagris,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Parapriacanthus elongatus,60,170,0.35294117647058826
location,Victor Harbor,M1 fish,Pre-bloom,Parascyllium ferrugineum,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Parascyllium variolatum,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Parequula melbournensis,1.5,170,0.008823529411764706
location,Victor Harbor,M1 fish,Pre-bloom,Parma victoriae,158,170,0.9294117647058824
location,Victor Harbor,M1 fish,Pre-bloom,Pempheris klunzingeri,31,170,0.18235294117647058
location,Victor Harbor,M1 fish,Pre-bloom,Pempheris multiradiata,137,170,0.8058823529411765
location,Victor Harbor,M1 fish,Pre-bloom,Pempheris ornata,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Pempheris spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Pentaceropsis recurvirostris,2.5,170,0.014705882352941176
location,Victor Harbor,M1 fish,Pre-bloom,Phycodurus eques,2,170,0.011764705882352941
location,Victor Harbor,M1 fish,Pre-bloom,Phyllopteryx taeniolatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Pictilabrus laticlavius,51,170,0.3
location,Victor Harbor,M1 fish,Pre-bloom,Platycephalus laevigatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Platycephalus speculator,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Pseudocaranx spp,75.5,170,0.4441176470588235
location,Victor Harbor,M1 fish,Pre-bloom,Pseudolabrus rubicundus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Pugnaso curtirostris,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Rhycherus filamentosus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Scobinichthys granulatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Scomber australasicus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Scorpis aequipinnis,1195.5,170,7.0323529411764705
location,Victor Harbor,M1 fish,Pre-bloom,Scorpis georgiana,3,170,0.01764705882352941
location,Victor Harbor,M1 fish,Pre-bloom,Scorpis lineolata,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Seriola lalandi,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Sillaginidae spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Sillaginodes punctatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Siphamia cephalotes,202,170,1.188235294117647
location,Victor Harbor,M1 fish,Pre-bloom,Siphonognathus argyrophanes,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Siphonognathus attenuatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Siphonognathus beddomei,69,170,0.40588235294117647
location,Victor Harbor,M1 fish,Pre-bloom,Siphonognathus caninis,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Siphonognathus radiatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Siphonognathus spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Siphonognathus tanyourus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Sphyraena novaehollandiae,0.5,170,0.0029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Spratelloides robustus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Tetractenos glaber,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Thamnaconus degeni,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Tilodon sexfasciatus,61.5,170,0.36176470588235293
location,Victor Harbor,M1 fish,Pre-bloom,Torquigener pleurogramma,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Trachichthys australis,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Trachinops caudimaculatus,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Trachinops noarlungae,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Trachurus novaezelandiae,5,170,0.029411764705882353
location,Victor Harbor,M1 fish,Pre-bloom,Trinorfolkia clarkei,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Trinorfolkia cristata,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Tripterygiidae spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Trygonorrhina fasciata,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Upeneichthys vlamingii,24.5,170,0.14411764705882352
location,Victor Harbor,M1 fish,Pre-bloom,Urolophus spp,0,170,0
location,Victor Harbor,M1 fish,Pre-bloom,Vincentia conspersa,0,170,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Aetapcus maculatus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Aploactisoma milesii,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Aspasmogaster spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Bathygobius krefftii,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Blenniidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Bovichtus angustifrons,0.5,12,0.041666666666666664
location,Victor Harbor,M2 fish,Bloom 2025-06,Callionymidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Chironemus georgianus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Chironemus maculosus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Clinidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Cnidoglanis macrocephalus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Cochleoceps bicolor,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Cristiceps aurantiacus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Cristiceps australis,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Cristiceps spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Diodon nicthemerus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Eocallionymus papilio,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Foetorepus calauropomus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Genypterus tigerinus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Glyptauchen panduratus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Gnathanacanthus goetzeei,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Gobiesocidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Gobiidae spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Gymnapistes marmoratus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Helcogramma decurrens,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Heteroclinus spp,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Heterodontus portusjacksoni,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Histiophryne narungga,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Hypnos monopterygius,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Hypoplectrodes nigroruber,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Lepidoblennius marmoratus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Leviprora inops,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Lotella rhacina,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Maroubra perserrata,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Neosebastes pandus,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Neosebastes scorpaenoides,0,12,0
location,Victor Harbor,M2 fish,Bloom 2025-06,Nesogobius spp,0,12,0
