spatial_level,group_name,method,period_name,taxon_plot,mean_abundance,total_mean_abundance,percent
location,Upper GSV,M2 fish,Bloom,Helcogramma decurrens,0,0.775,0
location,Upper GSV,M2 fish,Bloom,Nesogobius spp,0,0.775,0
location,Upper GSV,M2 fish,Bloom,Other,0.025,0.775,3.225806451612903
location,Upper GSV,M2 fish,Bloom,Parapercis haackei,0.3,0.775,38.70967741935484
location,Upper GSV,M2 fish,Bloom,Pempheris klunzingeri,0.1,0.775,12.903225806451612
location,Upper GSV,M2 fish,Bloom,Trinorfolkia clarkei,0.075,0.775,9.67741935483871
location,Upper GSV,M2 fish,Bloom,Trinorfolkia cristata,0.05,0.775,6.451612903225806
location,Upper GSV,M2 fish,Pre-bloom,Eocallionymus papilio,0.3819444444444444,5.354166666666667,7.133592736705577
location,Upper GSV,M2 fish,Pre-bloom,Gobiidae spp,0.20833333333333334,5.354166666666667,3.891050583657588
location,Upper GSV,M2 fish,Pre-bloom,Helcogramma decurrens,0.2777777777777778,5.354166666666667,5.188067444876784
location,Upper GSV,M2 fish,Pre-bloom,Nesogobius spp,1.1041666666666667,5.354166666666667,20.622568093385215
location,Upper GSV,M2 fish,Pre-bloom,Other,0.4097222222222222,5.354166666666667,7.652399481193255
location,Upper GSV,M2 fish,Pre-bloom,Parapercis haackei,2.8541666666666665,5.354166666666667,53.30739299610894
location,Upper GSV,M2 fish,Pre-bloom,Pempheris klunzingeri,0,5.354166666666667,0
location,Upper GSV,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.027777777777777776,5.354166666666667,0.5188067444876783
location,Upper GSV,M2 fish,Pre-bloom,Trinorfolkia cristata,0.09027777777777778,5.354166666666667,1.6861219195849544
location,Upper GSV,M2 invertebrates,Bloom,Astralium spp,1.675,5.575,30.044843049327355
location,Upper GSV,M2 invertebrates,Bloom,Australostichopus mollis,0,5.575,0
location,Upper GSV,M2 invertebrates,Bloom,Equichlamys bifrons,0.2,5.575,3.5874439461883405
location,Upper GSV,M2 invertebrates,Bloom,Haliotis cyclobates,0.6,5.575,10.762331838565022
location,Upper GSV,M2 invertebrates,Bloom,Other,1.25,5.575,22.42152466367713
location,Upper GSV,M2 invertebrates,Bloom,Paguridae spp,0.5,5.575,8.968609865470851
location,Upper GSV,M2 invertebrates,Bloom,Paguristes frontalis,0.55,5.575,9.865470852017939
location,Upper GSV,M2 invertebrates,Bloom,Portunus armatus,0.775,5.575,13.90134529147982
location,Upper GSV,M2 invertebrates,Bloom,Tosia australis,0.025,5.575,0.44843049327354256
location,Upper GSV,M2 invertebrates,Pre-bloom,Astralium spp,0,11.152777777777779,0
location,Upper GSV,M2 invertebrates,Pre-bloom,Australostichopus mollis,1.5694444444444444,11.152777777777779,14.072229140722289
location,Upper GSV,M2 invertebrates,Pre-bloom,Equichlamys bifrons,1.8472222222222223,11.152777777777779,16.562889165628892
location,Upper GSV,M2 invertebrates,Pre-bloom,Haliotis cyclobates,0.06944444444444445,11.152777777777779,0.62266500622665
location,Upper GSV,M2 invertebrates,Pre-bloom,Other,4.993055555555555,11.152777777777779,44.769613947696136
location,Upper GSV,M2 invertebrates,Pre-bloom,Paguridae spp,0.027777777777777776,11.152777777777779,0.24906600249066
location,Upper GSV,M2 invertebrates,Pre-bloom,Paguristes frontalis,0.5486111111111112,11.152777777777779,4.919053549190536
location,Upper GSV,M2 invertebrates,Pre-bloom,Portunus armatus,1.5763888888888888,11.152777777777779,14.134495641344955
location,Upper GSV,M2 invertebrates,Pre-bloom,Tosia australis,0.5208333333333334,11.152777777777779,4.6699875466998755
